Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.571,0.543,-5.994,0.032,0.757,0.0,0.097,0.514,83.025,308,81671916.0,67735854.0,67,1218983.8208955224,0,0,0,0,0,0,0,0,0,0,0,0,0
0.673,0.722,-5.016,0.0389,0.638,0.0,0.126,0.762,92.983,204,43865791.0,40262698.0,159,275885.4779874214,0,0,1,0,0,0,0,0,0,0,0,0,0
0.546,0.539,-5.613,0.0267,0.123,0.000493,0.231,0.447,104.029,330,86921050.0,58826050.0,94,924692.0212765958,0,0,0,1,0,0,0,0,0,0,0,0,0
0.741,0.453,-7.69,0.0564,0.658,0.0,0.0757,0.389,86.945,209,278745066.0,28228676.0,159,1753113.6226415094,0,0,0,0,0,0,0,0,1,0,0,0,0
0.521,0.482,-9.083,0.0291,0.153,0.0,0.75,0.307,115.997,291,60847729.0,86769906.0,90,676085.8777777777,0,0,0,0,0,0,0,0,0,0,0,0,0
0.496,0.534,-5.222,0.0255,0.0697,0.0,0.0939,0.342,102.057,248,14455241.0,25034074.0,60,240920.68333333332,0,0,0,0,0,0,0,0,1,0,0,0,0
0.486,0.543,-8.771,0.0356,0.732,4.53e-06,0.729,0.357,150.196,278,117260056.0,31927385.0,87,1347816.735632184,0,0,0,0,0,0,0,0,0,0,0,1,0
0.38,0.43,-12.564,0.0288,0.546,1.71e-05,0.188,0.547,82.204,198,46538402.0,470561276.0,57,816463.1929824562,0,0,1,0,0,0,0,0,0,0,0,0,0
0.462,0.395,-9.376,0.0264,0.758,0.0,0.121,0.625,82.259,190,46538402.0,207253227.0,57,816463.1929824562,0,0,1,0,0,0,0,0,0,0,0,0,0
0.304,0.305,-10.879,0.0298,0.871,0.00368,0.367,0.464,146.066,181,9490013.0,167758251.0,56,169464.51785714287,0,0,0,0,0,0,1,0,0,0,0,0,0
0.455,0.437,-11.411,0.0278,0.314,0.0,0.501,0.724,81.396,284,45269358.0,102002284.0,121,374126.9256198347,0,0,0,0,0,0,0,0,1,0,0,0,0
0.762,0.537,-9.58,0.0478,0.785,0.000669,0.0551,0.958,105.603,193,23551825.0,90364613.0,117,201297.64957264956,0,0,1,0,0,0,0,0,0,0,0,0,0
0.677,0.353,-15.636,0.0716,0.814,0.0,0.0904,0.777,84.535,65,421667.0,51130997.0,150,2811.1133333333332,0,0,1,0,0,0,0,0,0,0,0,0,0
0.618,0.501,-12.861,0.167,0.718,0.0,0.257,0.509,179.615,107,1292138.0,38883955.0,53,24379.962264150945,0,0,0,0,0,0,0,0,0,0,0,0,0
0.322,0.168,-13.893,0.0336,0.915,0.000223,0.117,0.259,146.68,312,15056037.0,45866471.0,56,268857.8035714286,0,0,0,1,0,0,0,0,0,0,0,0,0
0.406,0.188,-13.039,0.0324,0.852,0.0,0.105,0.629,120.757,246,11143963.0,90964160.0,49,227427.81632653062,1,0,0,0,0,0,0,0,0,0,0,1,0
0.398,0.0874,-18.981,0.0414,0.904,2.6e-06,0.113,0.478,89.014,114,3731577.0,4802731.0,150,24877.18,0,0,0,0,0,0,0,0,0,0,0,1,0
0.753,0.514,-12.235,0.26,0.0612,0.0,0.292,0.563,166.015,288,7769306.0,17459002.0,163,47664.45398773006,0,0,0,0,0,0,0,0,0,0,0,1,0
0.858,0.484,-7.448,0.277,0.0241,1.8e-06,0.123,0.329,99.992,203,20646443.0,64109504.0,163,126665.2944785276,0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.549,-5.912,0.257,0.0262,3.1e-06,0.196,0.709,90.004,242,29491746.0,17541227.0,17,1734808.5882352942,0,1,0,0,1,0,0,0,0,0,0,0,0
0.857,0.751,-7.086,0.323,0.00642,0.000257,0.104,0.293,106.888,238,21651595.0,34595860.0,163,132831.87116564417,0,0,0,0,0,1,0,0,0,0,0,0,0
0.892,0.607,-7.232,0.367,0.144,0.000314,0.0909,0.244,120.0,273,12377694.0,84519884.0,94,131677.59574468085,0,0,1,0,0,0,0,0,0,0,0,0,0
0.748,0.645,-7.644,0.292,0.302,0.0,0.108,0.141,76.474,284,24663182.0,20911107.0,24,1027632.5833333334,0,1,0,0,0,0,1,0,0,0,0,0,0
0.719,0.568,-8.613,0.477,0.00646,0.0,0.381,0.334,99.712,243,7183437.0,21368783.0,145,49540.94482758621,0,0,0,0,0,0,0,0,0,0,1,0,0
0.761,0.605,-5.717,0.329,0.00598,3.83e-05,0.0491,0.589,203.923,169,1461832.0,4697084.0,17,85990.11764705883,0,0,0,0,0,0,1,0,0,0,0,0,0
0.853,0.855,-5.716,0.118,0.0375,0.0,0.343,0.683,94.976,203,2196553.0,14464224.0,155,14171.309677419355,0,0,0,0,0,0,0,0,0,1,0,0,0
0.881,0.564,-5.239,0.232,0.00138,0.0,0.0983,0.366,100.032,259,5087752.0,33993978.0,134,37968.298507462685,0,0,0,0,0,0,1,0,0,0,0,0,0
0.43,0.272,-15.526,0.04,0.716,3.87e-05,0.278,0.582,123.948,293,133059.0,72083851.0,62,2146.1129032258063,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.25,-17.067,0.029,0.702,0.0,0.383,0.413,104.387,198,61609.0,23617633.0,46,1339.3260869565217,0,0,0,0,0,0,0,0,0,0,0,0,0
0.664,0.498,-13.824,0.12,0.564,0.0,0.176,0.479,90.469,238,150006.0,20824596.0,73,2054.876712328767,0,0,0,0,0,0,0,0,0,0,0,0,0
0.533,0.498,-9.279,0.0246,0.601,0.00156,0.117,0.241,95.313,263,2194695.0,30429336.0,78,28137.115384615383,0,0,0,0,0,0,1,0,0,0,0,0,0
0.573,0.426,-14.448,0.0349,0.602,0.0,0.393,0.724,98.719,187,12429033.0,44496646.0,82,151573.57317073172,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.239,-16.343,0.0418,0.509,0.0,0.277,0.336,97.28,229,1734759.0,24707492.0,123,14103.731707317073,0,0,1,0,0,0,0,0,0,0,0,0,0
0.455,0.518,-8.213,0.0494,0.0303,0.0,0.109,0.0748,85.985,198,716704.0,18235057.0,71,10094.422535211268,0,0,0,0,0,0,0,0,0,0,0,0,0
0.435,0.179,-16.606,0.0328,0.811,0.0153,0.135,0.201,106.632,196,10549508.0,20100532.0,138,76445.71014492754,0,0,0,0,0,0,0,0,0,1,0,0,0
0.384,0.616,-9.401,0.0381,0.48,1.25e-05,0.0539,0.408,77.835,253,437914.0,87530593.98653369,173,2531.2947976878613,1,0,0,0,0,0,0,1,0,0,0,0,0
0.779,0.796,-6.675,0.0434,0.701,3.99e-05,0.0636,0.938,104.947,279,307021.0,167652498.0,67,4582.4029850746265,1,0,0,0,0,0,1,0,0,0,0,0,0
0.527,0.715,-8.309,0.0398,0.552,0.00622,0.085,0.904,93.979,309,13317144.0,108588019.0,108,123306.88888888889,1,0,0,0,0,0,0,0,0,1,0,0,0
0.645,0.665,-5.519,0.0384,0.581,0.0,0.0391,0.369,94.115,415,365531.0,114764427.0,137,2668.109489051095,1,0,0,0,0,0,0,0,0,0,0,1,0
0.56,0.855,-5.232,0.0529,0.605,0.0,0.0532,0.96,97.097,329,17269.0,58431116.0,8,2158.625,0,0,0,0,0,0,0,0,0,0,0,0,0
0.595,0.574,-7.411,0.11,0.789,9.53e-05,0.209,0.825,94.904,445,10028198.0,96134108.0,104,96424.98076923077,0,0,0,0,0,0,1,0,0,0,0,0,0
0.479,0.593,-6.629,0.0502,0.635,2.61e-06,0.216,0.805,86.092,414,1355010.0,29507435.0,123,11016.341463414634,0,0,0,0,1,0,0,0,0,0,0,0,0
0.688,0.795,-4.537,0.0415,0.76,8.01e-06,0.0484,0.921,90.698,457,11941696.0,36688539.0,99,120623.19191919192,0,0,0,0,0,0,0,0,0,0,0,1,0
0.604,0.749,-7.591,0.0381,0.65,0.0277,0.0564,0.889,89.013,334,34069.0,60528540.0,125,272.552,0,0,0,0,0,0,1,0,0,0,0,0,0
0.772,0.868,-5.183,0.0461,0.535,0.0,0.17,0.917,101.253,211,4829884.0,33673340.0,98,49284.5306122449,0,0,0,0,0,0,0,0,0,0,0,0,0
0.498,0.85,-6.494,0.042,0.74,0.000273,0.292,0.935,101.299,303,24514.0,22573910.0,66,371.42424242424244,0,0,0,0,0,0,0,0,0,1,0,0,0
0.58,0.929,-4.849,0.0388,0.0629,0.000223,0.23,0.884,94.995,156,2751787.0,110774267.0,169,16282.763313609468,0,0,0,0,0,0,0,0,1,0,0,0,0
0.687,0.387,-9.842,0.0273,0.203,0.000335,0.0913,0.602,112.722,186,14124537.0,80992840.0,169,83577.14201183432,0,0,0,0,1,0,0,0,0,0,0,0,0
0.477,0.753,-6.112,0.0343,0.514,0.00381,0.17,0.521,178.013,226,32025328.0,89531004.0,169,189498.9822485207,0,0,0,0,0,0,0,0,0,0,0,0,0
0.699,0.659,-6.091,0.0265,0.014,0.000111,0.0992,0.744,124.053,161,8166699.0,29526044.0,162,50411.72222222222,0,0,0,0,0,0,0,0,0,0,1,0,0
0.696,0.445,-9.114,0.0316,0.463,1.72e-05,0.0918,0.591,94.984,241,31448969.0,56251146.0,83,378903.2409638554,0,0,0,0,0,1,0,0,0,0,0,0,0
0.624,0.896,-6.484,0.0318,0.0877,0.000186,0.0889,0.832,137.984,210,19644020.0,34749357.0,153,128392.28758169935,0,0,0,0,0,1,0,0,0,0,0,0,0
0.69,0.919,-4.696,0.0353,0.0504,0.0,0.152,0.745,137.018,156,14304144.0,26274099.0,162,88297.18518518518,0,0,0,0,0,0,0,0,0,0,0,1,0
0.586,0.71,-6.124,0.0308,0.406,0.000326,0.0874,0.384,128.362,187,29301266.0,34210427.0,169,173380.2721893491,0,0,0,0,0,0,0,0,0,0,0,0,0
0.577,0.55,-10.611,0.0303,0.282,0.0632,0.098,0.211,127.811,161,8532616.0,16084982.0,144,59254.27777777778,0,0,0,0,0,0,0,0,1,0,0,0,0
0.663,0.897,-5.059,0.029,0.222,0.0,0.533,0.831,137.057,150,9233116.0,24487999.0,162,56994.543209876545,0,0,0,0,1,0,0,0,0,0,0,0,0
0.487,0.553,-11.197,0.0425,0.209,2.81e-05,0.0992,0.699,126.043,289,2008748.0,210290566.0,139,14451.424460431655,0,0,0,0,0,0,0,0,0,0,1,0,0
0.613,0.898,-7.593,0.0368,0.429,1.29e-06,0.272,0.763,134.033,279,1682770.0,138349732.0,139,12106.258992805755,0,0,0,0,0,0,1,0,0,0,0,0,0
0.425,0.479,-12.22,0.0419,0.44,0.000109,0.378,0.279,123.217,216,54740153.0,116188675.69235297,172,318256.7034883721,0,0,0,0,0,0,1,0,0,0,0,0,0
0.586,0.855,-5.947,0.0327,0.304,0.0,0.129,0.448,124.917,236,311166.0,146750749.0,139,2238.6043165467627,0,0,0,0,1,0,0,0,0,0,0,0,0
0.616,0.766,-11.095,0.0321,0.0268,1.05e-06,0.329,0.883,105.764,294,263096.0,70138895.0,130,2023.8153846153846,0,0,0,0,0,0,0,0,0,1,0,0,0
0.439,0.864,-5.866,0.0437,0.283,2.01e-05,0.198,0.481,169.228,213,34766810.0,74184268.0,135,257531.92592592593,0,0,0,0,0,0,0,0,0,0,0,0,0
0.53,0.683,-7.13,0.0313,0.234,0.311,0.274,0.694,174.441,472,26952528.0,68055687.0,68,396360.70588235295,0,0,0,0,0,0,1,0,0,0,0,0,0
0.721,0.85,-8.214,0.0331,0.19,0.00386,0.078,0.873,142.082,274,1469608.0,51723844.0,139,10572.719424460432,0,0,1,0,0,0,0,0,0,0,0,0,0
0.666,0.187,-18.557,0.0368,0.67,0.0645,0.0873,0.179,123.876,211,1178433.0,36432362.0,154,7652.162337662337,0,0,0,0,0,1,0,0,0,0,0,0,0
0.368,0.592,-11.042,0.0331,0.574,0.00144,0.0674,0.398,127.593,282,328033.0,87472604.13687174,140,2343.092857142857,0,0,0,0,0,0,0,0,0,0,0,1,0
0.635,0.856,-3.946,0.0375,0.701,0.00019,0.0565,0.688,97.276,355,13046655.0,115831899.0,158,82573.76582278482,1,0,0,0,0,0,0,0,1,0,0,0,0
0.751,0.722,-4.197,0.0506,0.457,0.0,0.178,0.788,140.043,220,155548649.0,42444934.0,30,5184954.966666667,0,0,0,0,0,0,1,0,0,0,0,0,0
0.607,0.622,-9.433,0.0354,0.414,0.0,0.176,0.66,82.777,294,17678206.0,107716585.0,141,125377.3475177305,1,0,0,0,0,0,1,0,0,0,0,0,0
0.699,0.83,-10.935,0.0365,0.275,0.00241,0.121,0.731,92.855,316,53151572.0,112105441.0,158,336402.35443037975,1,0,0,0,0,0,0,0,0,0,0,0,0
0.685,0.801,-10.094,0.0329,0.675,0.00132,0.0906,0.738,90.23,359,10207974.0,65736535.0,96,106333.0625,1,0,0,0,0,0,0,0,0,0,0,1,0
0.69,0.666,-10.211,0.0348,0.213,0.000373,0.309,0.842,86.039,354,1217260.0,64424320.0,28,43473.57142857143,1,0,0,0,0,0,0,0,0,1,0,0,0
0.681,0.705,-7.806,0.04,0.735,0.0,0.206,0.693,99.845,288,62604491.0,67057110.0,111,564004.4234234234,0,0,0,0,0,0,0,0,0,0,0,0,1
0.707,0.888,-2.907,0.0351,0.422,0.000351,0.0838,0.751,160.179,284,31210680.0,37794207.0,158,197535.94936708861,1,0,0,0,0,0,0,0,0,0,0,1,0
0.733,0.797,-8.444,0.0404,0.48,0.000599,0.0602,0.897,166.981,269,70985.0,28453514.0,44,1613.2954545454545,1,0,0,0,0,0,0,0,0,0,0,0,0
0.671,0.501,-13.119,0.0594,0.342,0.0,0.194,0.86,87.04,215,202952275.0,279619636.0,61,3327086.475409836,0,0,0,0,0,0,0,0,1,0,0,0,0
0.592,0.473,-9.834,0.0354,0.681,0.0,0.0732,0.741,203.989,249,47877658.0,277971937.0,36,1329934.9444444445,0,0,0,0,0,0,0,0,0,0,0,0,1
0.543,0.227,-11.247,0.0298,0.767,4.29e-05,0.103,0.292,123.548,235,1981323.0,89221098.0,22,90060.13636363637,0,0,0,0,0,0,0,0,0,0,0,0,1
0.652,0.433,-12.843,0.0588,0.134,7.37e-06,0.146,0.675,91.471,259,209559.0,73612153.0,17,12327.0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.362,0.183,-16.0,0.0347,0.861,0.000234,0.0932,0.2,136.646,232,85093775.0,67029464.0,185,459966.35135135136,1,0,0,0,0,0,0,1,0,0,0,0,0
0.587,0.393,-11.455,0.028,0.225,0.0,0.107,0.271,131.266,286,4593887.0,58736505.0,22,208813.04545454544,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32,0.413,-12.472,0.0314,0.484,4.97e-06,0.346,0.313,142.765,259,2527788.0,41896606.0,22,114899.45454545454,0,0,0,1,0,0,0,0,0,0,0,0,0
0.646,0.362,-11.954,0.0312,0.724,0.0,0.134,0.387,142.46,221,256654.0,36637544.0,67,3830.6567164179105,0,0,0,0,0,0,0,0,0,1,0,0,0
0.264,0.307,-12.36,0.0341,0.662,0.0,0.101,0.153,172.546,218,12160629.0,41138592.0,158,76966.00632911392,0,0,0,0,0,0,0,0,0,0,0,1,0
0.672,0.5,-18.39,0.0445,0.011,0.012,0.287,0.962,105.357,174,3926823.0,30994143.0,123,31925.39024390244,1,0,0,0,0,0,0,0,0,0,0,0,0
0.276,0.572,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237,764832.0,169769959.0,177,4321.0847457627115,0,1,0,0,0,1,0,0,0,0,0,0,0
0.712,0.676,-7.313,0.153,0.191,0.0665,0.125,0.869,79.994,291,44420808.0,140503008.0,159,279376.1509433962,0,0,1,0,0,0,0,0,0,0,0,0,0
0.74,0.509,-6.971,0.0332,0.355,0.0963,0.117,0.133,121.971,278,102891611.0,117940120.0,161,639078.3291925465,0,0,0,0,0,0,0,0,0,0,1,0,0
0.748,0.691,-8.88,0.0354,0.0515,0.00256,0.0494,0.762,131.061,261,25202715.0,98540015.0,136,185314.08088235295,0,0,0,0,0,0,1,0,0,0,0,0,0
0.673,0.753,-5.002,0.119,0.272,0.0,0.071,0.424,120.057,311,218107.0,61921081.0,145,1504.1862068965518,0,1,0,0,0,0,0,0,0,0,0,1,0
0.708,0.478,-11.466,0.0244,0.187,0.00985,0.0653,0.625,109.002,248,292690285.0,65367095.0,129,2268916.9379844964,0,0,0,1,0,0,0,0,0,0,0,0,0
0.452,0.302,-17.023,0.0355,0.0663,0.0,0.116,0.381,149.163,212,30083671.0,59209384.0,136,221203.46323529413,0,0,0,0,0,0,0,1,0,0,0,0,0
0.573,0.887,-5.844,0.0356,0.0266,4.15e-06,0.0911,0.764,159.937,212,47417686.0,29950430.0,159,298224.44025157235,0,0,1,0,0,0,0,0,0,0,0,0,0
0.711,0.822,-5.766,0.231,0.132,0.0,0.0444,0.906,160.011,225,4896546.0,35339282.0,75,65287.28,0,0,1,0,0,0,0,0,0,0,0,0,0
0.69,0.441,-11.64,0.0278,0.399,0.0,0.186,0.437,112.244,298,21237067.0,35789853.0,82,258988.6219512195,0,0,0,0,1,0,0,0,0,0,0,0,0
0.708,0.752,-6.68,0.026,0.0813,0.0,0.204,0.599,110.001,266,122256577.0,165616502.0,164,745466.9329268293,0,0,0,0,0,0,0,0,0,0,0,0,1
0.531,0.577,-9.363,0.0315,0.117,1.28e-05,0.0896,0.498,177.67,281,137751556.0,152554773.0,164,839948.512195122,0,0,0,0,0,1,0,0,0,0,0,0,0
0.622,0.626,-8.822,0.0275,0.0543,0.000154,0.226,0.49,88.029,289,103002415.0,123170191.0,188,547885.1861702128,0,0,0,0,0,0,0,0,0,0,1,0,0
0.691,0.76,-6.82,0.0262,0.0524,0.0,0.217,0.637,110.006,265,122256577.0,86648039.0,164,745466.9329268293,0,0,0,0,0,0,0,0,0,0,0,0,1
0.682,0.843,-4.488,0.0292,0.116,1.43e-05,0.291,0.862,119.869,237,1977531.0,25116582.0,131,15095.65648854962,0,0,0,0,0,0,0,0,0,0,1,0,0
0.642,0.257,-14.282,0.0341,0.465,0.0,0.118,0.286,125.552,242,62118964.0,29733101.0,123,505032.22764227644,0,0,1,0,0,0,0,0,0,0,0,0,0
0.489,0.56,-7.386,0.0291,0.206,3.19e-06,0.193,0.238,172.186,324,40778061.0,41532027.0,162,251716.42592592593,0,0,0,0,0,0,0,0,0,0,0,0,0
0.796,0.856,-3.851,0.0286,0.14,0.0,0.0912,0.961,126.987,241,29739298.0,33460667.0,162,183575.9135802469,0,0,1,0,0,0,0,0,0,0,0,0,0
0.675,0.823,-4.513,0.0305,0.0967,0.0,0.265,0.817,119.902,237,45018013.0,33721939.0,164,274500.0792682927,0,0,0,0,0,0,0,0,1,0,0,0,0
0.455,0.518,-8.213,0.0494,0.0303,0.0,0.109,0.0748,85.985,198,716704.0,18235057.0,71,10094.422535211268,0,0,0,0,0,0,0,0,0,0,0,0,0
0.822,0.601,-5.418,0.297,0.415,0.0,0.0797,0.872,96.123,244,157935502.0,169309957.0,56,2820276.8214285714,0,1,0,0,0,0,0,0,0,1,0,0,0
0.838,0.441,-6.583,0.296,0.177,0.000131,0.0832,0.645,176.005,216,69465465.0,35255042.0,31,2240821.4516129033,0,0,0,0,0,0,0,0,0,0,0,0,0
0.637,0.674,-6.156,0.268,0.49,1.52e-05,0.794,0.739,78.671,198,149974207.0,66305090.0,115,1304123.5391304349,0,1,0,0,0,0,0,0,1,0,0,0,0
0.716,0.778,-3.994,0.272,0.39,0.00034,0.0689,0.73,169.864,209,63387689.0,22023959.0,10,6338768.9,0,1,0,0,0,1,0,0,0,0,0,0,0
0.826,0.881,-7.755,0.0974,0.191,2.7e-05,0.347,0.737,93.997,167,4495434.0,56439818.0,124,36253.5,0,1,0,0,0,0,0,0,0,0,0,0,1
0.653,0.821,-5.541,0.209,0.197,1.48e-06,0.137,0.629,179.953,486,12709139.0,52529221.0,84,151299.27380952382,0,1,1,0,0,0,0,0,0,0,0,0,0
0.706,0.742,-3.19,0.351,0.471,0.0142,0.0976,0.595,169.921,174,51742142.0,35010054.0,18,2874563.4444444445,0,1,0,0,0,1,0,0,0,0,0,0,0
0.698,0.801,-5.746,0.0639,0.319,0.0,0.316,0.905,169.995,359,42903831.0,48554551.0,63,681013.1904761905,0,1,0,1,0,0,0,0,0,0,0,0,0
0.633,0.806,-5.42,0.0839,0.321,1.24e-05,0.111,0.65,97.528,232,29634706.0,14364320.0,16,1852169.125,0,1,0,1,0,0,0,0,0,0,0,0,0
0.688,0.821,-4.638,0.129,0.226,0.0,0.376,0.694,152.065,489,44432709.0,27724011.0,32,1388522.15625,0,1,0,0,0,0,0,0,0,0,0,1,0
0.607,0.629,-5.931,0.0316,0.405,0.0,0.203,0.567,80.11,238,1654745.0,277382606.0,53,31221.603773584906,0,0,0,0,1,0,0,0,0,0,0,0,0
0.614,0.664,-3.939,0.0304,0.233,0.0,0.459,0.405,115.956,248,8215710.0,109450259.0,141,58267.44680851064,0,0,0,0,0,0,0,0,0,0,0,1,0
0.411,0.514,-6.176,0.037,0.446,0.0,0.984,0.206,148.357,238,412268901.0,118167938.0,146,2823759.595890411,0,0,0,0,0,0,0,0,0,0,0,1,0
0.438,0.442,-12.691,0.0419,0.446,0.0,0.544,0.161,125.62,240,68292.0,55075989.0,138,494.8695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0
0.584,0.636,-6.654,0.0517,0.539,5.94e-06,0.871,0.337,129.24,219,6130533.0,129381121.0,45,136234.06666666668,0,0,0,1,0,0,0,0,0,0,0,0,0
0.629,0.278,-14.091,0.0338,0.814,0.0,0.102,0.379,119.502,227,6130533.0,36691555.0,45,136234.06666666668,0,0,0,0,0,0,0,0,0,0,0,0,0
0.531,0.464,-9.221,0.0376,0.159,0.0,0.98,0.163,141.061,251,310901649.0,46432222.0,115,2703492.6,0,0,0,0,0,0,1,0,0,0,0,0,0
0.493,0.606,-6.454,0.0389,0.559,6.46e-05,0.709,0.287,140.239,234,68292.0,58546820.0,138,494.8695652173913,0,0,0,0,0,0,0,0,0,0,0,1,0
0.584,0.397,-13.802,0.0386,0.564,6.17e-06,0.114,0.675,117.264,310,11945254.0,17645919.0,45,265450.0888888889,0,0,0,0,0,0,0,0,0,1,0,0,0
0.674,0.673,-6.468,0.0281,0.461,6.75e-06,0.344,0.386,129.393,272,24174244.0,19926480.0,45,537205.4222222222,0,0,0,1,0,0,0,0,0,0,0,0,0
0.742,0.791,-5.058,0.0961,0.219,1.56e-05,0.131,0.822,106.532,170,48012033.0,431546330.0,109,440477.36697247706,1,0,0,0,0,0,0,0,0,0,0,0,0
0.574,0.514,-8.02,0.028,0.313,0.00362,0.274,0.352,111.005,186,3220954.0,88999347.19412358,97,33205.71134020619,1,0,0,0,1,0,0,0,0,0,0,0,0
0.747,0.663,-9.415,0.0545,0.62,5.24e-05,0.0861,0.606,124.336,217,54826237.0,179765800.0,143,383400.25874125876,1,0,0,0,0,0,1,0,0,0,0,0,0
0.84,0.728,-8.473,0.0436,0.127,0.00114,0.114,0.74,124.066,226,361565.0,64915385.0,17,21268.529411764706,0,0,0,0,0,0,0,0,1,0,0,0,0
0.732,0.803,-10.817,0.202,0.228,0.0,0.659,0.776,111.13,180,28330114.0,47861007.0,166,170663.3373493976,1,0,0,0,0,0,0,0,0,0,0,0,0
0.636,0.67,-6.439,0.0277,0.132,0.0,0.199,0.713,127.564,206,41704.0,50088920.0,2,20852.0,1,0,0,0,0,1,0,0,0,0,0,0,0
0.591,0.38,-9.456,0.0322,0.915,0.0,0.3,0.475,94.02,200,8419.0,13074838.0,69,122.01449275362319,0,0,0,0,0,0,1,0,0,0,0,0,0
0.355,0.112,-15.309,0.0362,0.959,0.000104,0.0674,0.153,134.893,220,2871455.0,13672939.0,160,17946.59375,0,0,0,1,0,0,0,0,0,0,0,0,0
0.605,0.693,-8.84,0.0409,0.253,0.00025,0.103,0.579,164.343,218,7588747.0,91304455.98840564,195,38916.65128205128,1,0,0,0,0,1,0,0,0,0,0,0,0
0.542,0.324,-14.07,0.0329,0.566,2.27e-06,0.0876,0.421,121.802,214,5087739.0,8216858.0,173,29408.895953757226,0,0,0,0,0,0,0,0,0,0,0,0,0
0.379,0.343,-12.993,0.0385,0.806,0.0,0.0991,0.694,184.301,179,34897501.0,107403116.0,50,697950.02,0,0,0,1,0,0,0,0,0,0,0,0,0
0.254,0.38,-13.806,0.0337,0.672,0.0,0.379,0.408,168.496,234,1725525.0,99597112.0,162,10651.388888888889,0,0,0,0,0,0,0,0,1,0,0,0,0
0.47,0.232,-15.662,0.192,0.871,0.0,0.104,0.552,201.258,159,1404428.0,90089063.0,161,8723.155279503106,0,0,0,0,1,0,0,0,0,0,0,0,0
0.532,0.244,-14.652,0.0327,0.707,4.56e-05,0.122,0.238,89.327,276,5356123.0,139409141.0,134,39971.067164179105,0,0,0,0,0,0,0,0,0,0,0,0,1
0.453,0.221,-13.192,0.045,0.794,0.0,0.102,0.459,82.199,233,34004155.0,49609294.0,184,184805.1902173913,0,0,0,0,0,0,1,0,0,0,0,0,0
0.351,0.235,-11.513,0.0323,0.852,0.0,0.0688,0.218,74.72,219,52812042.0,47426266.0,152,347447.6447368421,0,0,0,1,0,0,0,0,0,0,0,0,0
0.41,0.321,-11.771,0.0292,0.771,3.34e-06,0.103,0.301,86.553,185,47328173.0,64657172.0,204,232000.8480392157,0,0,1,0,0,0,0,0,0,0,0,0,0
0.558,0.408,-9.147,0.0376,0.368,0.0,0.194,0.742,126.367,187,228609922.0,106100724.0,61,3747703.6393442624,0,0,1,0,0,0,0,0,0,0,0,0,0
0.737,0.503,-9.83,0.0337,0.829,0.0,0.175,0.95,122.129,175,57742219.0,80700775.0,27,2138600.703703704,0,0,0,0,0,0,0,0,1,0,0,0,0
0.372,0.401,-6.883,0.0341,0.329,7.75e-06,0.693,0.748,202.038,174,1966918.0,47653074.0,56,35123.53571428572,0,0,1,0,0,0,0,0,0,0,0,0,0
0.341,0.402,-6.682,0.026,0.519,0.0,0.245,0.522,89.887,192,20682618.0,42493757.0,103,200802.11650485438,0,0,0,0,0,0,0,0,1,0,0,0,0
0.438,0.63,-11.851,0.0636,0.387,7.59e-06,0.0785,0.468,165.142,223,455239.0,33380537.0,12,37936.583333333336,0,0,1,0,0,0,0,0,0,0,0,0,0
0.492,0.454,-8.409,0.03,0.751,0.0,0.287,0.544,120.787,159,85088044.0,19871845.0,61,1394885.9672131147,0,0,0,0,0,0,0,0,1,0,0,0,0
0.269,0.524,-7.522,0.0293,0.481,0.00116,0.109,0.595,164.732,201,72411045.0,18955695.0,35,2068887.0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.536,0.681,-6.982,0.0692,0.294,1.04e-06,0.969,0.383,80.957,226,168521380.0,28499989.0,61,2762645.573770492,0,0,0,0,0,0,1,0,0,0,0,0,0
0.696,0.907,-2.932,0.0409,0.447,0.0,0.729,0.686,124.989,196,191148617.0,56209432.0,61,3133583.8852459015,0,0,0,0,0,0,1,0,0,0,0,0,0
0.607,0.357,-7.283,0.0317,0.179,0.0,0.0571,0.736,107.362,184,104436.0,16036117.0,45,2320.8,0,0,1,0,0,0,0,0,0,0,0,0,0
0.883,0.633,-5.644,0.173,0.00603,0.0,0.13,0.241,76.99,254,40759.0,9744687.0,81,503.1975308641975,0,0,0,0,0,1,0,0,0,0,0,0,0
0.911,0.666,-7.133,0.233,0.0669,4.12e-05,0.116,0.824,145.734,187,160624.0,2659695.0,47,3417.531914893617,0,0,0,0,0,0,1,0,0,0,0,0,0
0.867,0.739,-5.699,0.259,0.00785,0.0,0.121,0.881,156.067,253,536852.0,19037011.0,62,8658.90322580645,0,0,0,0,0,0,0,0,0,0,0,1,0
